/ufrc/lee/braskey/SLURM_scripts
c32a-s1.ufhpc
Wed Jun 10 14:49:40 EDT 2020
Calculating stats for alignments generated with novoalign
# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /ufrc/lee/braskey/Data/WGS/novoaln/ALT_novoaln_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6181413c	df7c8aac	6e74646f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	144041114
SN	filtered sequences:	0
SN	sequences:	144041114
SN	is sorted:	1
SN	1st fragments:	72020557
SN	last fragments:	72020557
SN	reads mapped:	33463099
SN	reads mapped and paired:	28387420	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	110578015
SN	reads properly paired:	24450182	# proper-pair bit set
SN	reads paired:	144041114	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3898	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	21606167100	# ignores clipping
SN	total first fragment length:	10803083550	# ignores clipping
SN	total last fragment length:	10803083550	# ignores clipping
SN	bases mapped:	5019464850	# ignores clipping
SN	bases mapped (cigar):	4589826586	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	240553864	# from NM fields
SN	error rate:	5.241023e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.7
SN	insert size average:	509.0
SN	insert size standard deviation:	1179.7
SN	inward oriented pairs:	12314877
SN	outward oriented pairs:	128242
SN	pairs with other orientation:	121813
SN	pairs on different chromosomes:	1628778
SN	percentage of properly paired reads (%):	17.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	37507	0	0	0	0	0	0	0	0	1108161	0	0	0	0	0	0	0	0	0	0	0	0	0	1930834	0	0	0	0	0	0	0	0	0	0	0	68944055	0
FFQ	2	0	0	39471	0	0	0	0	0	0	0	0	1088456	0	0	0	0	0	0	0	0	0	0	0	0	0	2194865	0	0	0	0	0	0	0	0	0	0	0	68697765	0
FFQ	3	0	0	291	0	0	0	0	0	0	0	0	1002402	0	0	0	0	0	0	0	0	0	0	0	0	0	1995561	0	0	0	0	0	0	0	0	0	0	0	69022303	0
FFQ	4	0	0	5509	0	0	0	0	0	0	0	0	946070	0	0	0	0	0	0	0	0	0	0	0	0	0	2040878	0	0	0	0	0	0	0	0	0	0	0	69028100	0
FFQ	5	0	0	53	0	0	0	0	0	0	0	0	876587	0	0	0	0	0	0	0	0	0	0	0	0	0	1942608	0	0	0	0	0	0	0	0	0	0	0	69201309	0
FFQ	6	0	0	131	0	0	0	0	0	0	0	0	875120	0	0	0	0	0	0	0	0	0	0	0	0	0	1965096	0	0	0	0	0	0	0	0	0	0	0	69180210	0
FFQ	7	0	0	440	0	0	0	0	0	0	0	0	912054	0	0	0	0	0	0	0	0	0	0	0	0	0	2000722	0	0	0	0	0	0	0	0	0	0	0	69107341	0
FFQ	8	0	0	5	0	0	0	0	0	0	0	0	891569	0	0	0	0	0	0	0	0	0	0	0	0	0	2005386	0	0	0	0	0	0	0	0	0	0	0	69123597	0
FFQ	9	0	0	9	0	0	0	0	0	0	0	0	906797	0	0	0	0	0	0	0	0	0	0	0	0	0	2044430	0	0	0	0	0	0	0	0	0	0	0	69069321	0
FFQ	10	0	0	1	0	0	0	0	0	0	0	0	848018	0	0	0	0	0	0	0	0	0	0	0	0	0	2069641	0	0	0	0	0	0	0	0	0	0	0	69102897	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	835631	0	0	0	0	0	0	0	0	0	0	0	0	0	1966718	0	0	0	0	0	0	0	0	0	0	0	69218208	0
